"id","nim","minggu","total_kepling","total_keluarga","total_sosialisasi","link_drive","tanggal_submit"
"180007","231301078","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1wYMMDtNLdrM05EBf1B4MWXdQd4OuJhJa?usp=sharing","Wed Mar 25 2026 08:36:34 GMT+0700 (Western Indonesia Time)"
"180008","240801020","Minggu 2","0","0","0","https://drive.google.com/drive/folders/17OEeOgf4I7Edn9LfFrd9NWYxjbFfmI5j","Wed Mar 25 2026 09:05:17 GMT+0700 (Western Indonesia Time)"
"180010","231301083","Minggu 1","0","0","0","https://drive.google.com/drive/folders/13_PFT-qt5aPhVa_uP32WaKIrODoGH44l?usp=sharing","Wed Mar 25 2026 09:35:41 GMT+0700 (Western Indonesia Time)"
"210006","230901053","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1pgk99F5C3S2dkdqO9MkqBBblkxMfZtXg","Thu Mar 26 2026 01:51:53 GMT+0700 (Western Indonesia Time)"
"240006","230901048","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1NraIjPHzJb5cg4ZNiwp2yJbvZN2-Y-pN","Thu Mar 26 2026 17:03:06 GMT+0700 (Western Indonesia Time)"
"270006","231301089","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1F2EBVinTmBCUeAo1XtoOseIjczfVHwUs?usp=sharing","Fri Mar 27 2026 14:12:46 GMT+0700 (Western Indonesia Time)"
"330006","230701046","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1v3F2TRVw_Rz-Fsfvd8zpF-wLl-fovycm?usp=sharing ","Sat Mar 28 2026 03:09:47 GMT+0700 (Western Indonesia Time)"
"360006","240801020","Minggu 1","0","0","0","https://drive.google.com/drive/folders/17OEeOgf4I7Edn9LfFrd9NWYxjbFfmI5j","Sat Mar 28 2026 04:07:28 GMT+0700 (Western Indonesia Time)"
"390006","230705047","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1ZW-Sl0_3rZN4uxe4-m_YtoFT7dmGN6Q9?usp=drive_link","Sat Mar 28 2026 04:39:22 GMT+0700 (Western Indonesia Time)"
"420006","240801007","Minggu 1","0","0","2","https://drive.google.com/drive/folders/1rfNGjPFRz4Sx_EgWUQlul_JqePhSnenr","Sat Mar 28 2026 05:01:48 GMT+0700 (Western Indonesia Time)"
"420007","240801019","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1-3R1o2jyYYKt1UCl7jy2senvZQDwcypG","Sat Mar 28 2026 05:02:21 GMT+0700 (Western Indonesia Time)"
"450006","231301183","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1ik_5WpQ_Fy1JPdUYmmFvqvVQuaFjqLcO","Sat Mar 28 2026 06:13:11 GMT+0700 (Western Indonesia Time)"
"480006","230904008","Minggu 1","0","0","1","https://drive.google.com/drive/folders/16wbZ6GeHJwT9iHcXvBsMS9k43qFpzwQo","Sat Mar 28 2026 06:41:26 GMT+0700 (Western Indonesia Time)"
"480007","230904022","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1KWG8bLRgWGpxojZDXM_Mchpdoe5DO5jE?usp=sharing","Sat Mar 28 2026 06:44:58 GMT+0700 (Western Indonesia Time)"
"510006","231301010","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1VuZMPU-1-gRODSz0tAMqke-_6xErjlEi?usp=drive_link","Sat Mar 28 2026 07:33:49 GMT+0700 (Western Indonesia Time)"
"540006","230701008","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1SmhAamEnY_T8GkunLO4gH_7U5p2vAdEm","Sat Mar 28 2026 08:21:28 GMT+0700 (Western Indonesia Time)"
"540007","230907003","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1z_YyUpOUQqKkCVF3m4nLgTy2OAVd2_bk","Sat Mar 28 2026 08:31:57 GMT+0700 (Western Indonesia Time)"
"570006","230701038","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1mSlZTK_eJHQ-iQClzCt522idrm5jesja","Sat Mar 28 2026 09:15:11 GMT+0700 (Western Indonesia Time)"
"600006","230705085","Minggu 1","2","1","2","https://drive.google.com/drive/folders/1Wa_IvlgpQ3PBRhuyFWkpChvwQkaKqx4m","Sat Mar 28 2026 09:24:48 GMT+0700 (Western Indonesia Time)"
"630006","230701001","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1Cxn-f6c8DKccx6JJwxp3euYVbKP98Orh","Sat Mar 28 2026 10:30:16 GMT+0700 (Western Indonesia Time)"
"660006","230705007","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1B6KhLfWbMzDfN6Alg8GoNKfRbSWPghye?usp=sharing","Sat Mar 28 2026 11:05:32 GMT+0700 (Western Indonesia Time)"
"660007","231301048","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1elykszX43ss6zYimgeZ4NhbQpM6kR33Y?usp=sharing","Sat Mar 28 2026 11:07:57 GMT+0700 (Western Indonesia Time)"
"660008","230502039","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1DLZP2n1gvv_J1Gxn0g9q1pAKwT8-4XJv","Sat Mar 28 2026 11:09:04 GMT+0700 (Western Indonesia Time)"
"690006","230705012","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1J5c6W72Th1uPG2snW_uNb9SoDjYEA7K9","Sat Mar 28 2026 11:29:48 GMT+0700 (Western Indonesia Time)"
"720006","230904004","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1t9hmnDvcPS28LRwCjYyHki2YFVVZhYgO","Sat Mar 28 2026 11:51:51 GMT+0700 (Western Indonesia Time)"
"750006","230701054","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1jo_X6rd8KJAFWSPDcpAVpEDe3bnDybPc?usp=sharing","Sat Mar 28 2026 11:57:56 GMT+0700 (Western Indonesia Time)"
"750007","230701065","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1yZ_tTJ3EPkxQY2ulvpiuIDN-lZGkd6qw","Sat Mar 28 2026 12:05:59 GMT+0700 (Western Indonesia Time)"
"750008","240801018","Minggu 1","4","0","1","https://drive.google.com/drive/folders/141svH987EyYYTlp8qKzS-zSdKKRb6V1i","Sat Mar 28 2026 12:18:47 GMT+0700 (Western Indonesia Time)"
"780006","230502068","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1pnbFWnf14yiBsBwjy2FJv0U9o3LpbWgs?usp=drive_link","Sat Mar 28 2026 12:45:21 GMT+0700 (Western Indonesia Time)"
"780007","230901055","Minggu 1","8","0","0","https://drive.google.com/drive/folders/1c5hS4YQ6l9L9HPvE8o5M8s1vBAMq_YYT","Sat Mar 28 2026 12:47:11 GMT+0700 (Western Indonesia Time)"
"780008","230701036","Minggu 1","0","0","0","https://drive.google.com/drive/folders/12zaBCdWqRQ0Rjtake-EOLrdbP9UGWhW1","Sat Mar 28 2026 12:48:00 GMT+0700 (Western Indonesia Time)"
"780009","230705033","Minggu 1","4","0","2","https://drive.google.com/drive/folders/149REIAFteDuhISzbsgjDT_t-2kMUxfV0","Sat Mar 28 2026 12:48:24 GMT+0700 (Western Indonesia Time)"
"780010","230901046","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1uP-wuUjnKaP1t7u-eFkOB6jO-ggG7bIY","Sat Mar 28 2026 12:52:19 GMT+0700 (Western Indonesia Time)"
"780011","231402029","Minggu 1","0","0","0","https://drive.google.com/drive/folders/16beFyWlVCmw-02D1Fk2sQ9SmesQ5aLvr","Sat Mar 28 2026 13:02:31 GMT+0700 (Western Indonesia Time)"
"780012","231301030","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1tHTLw5DMm-bTyIRWdyyIKWtlrgFjRw0r","Sat Mar 28 2026 13:08:36 GMT+0700 (Western Indonesia Time)"
"780013","230705041","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1VvMWWxMTQ0mJzJp17UBGtwdvp6wSmED6?usp=sharing","Sat Mar 28 2026 13:09:41 GMT+0700 (Western Indonesia Time)"
"780014","231301192","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1UDo41WabsQhItym0fvwZQ_YLVQHXIYzZ?usp=sharing","Sat Mar 28 2026 13:10:29 GMT+0700 (Western Indonesia Time)"
"780015","230901007","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1puIj3QwSSAIqE5IIJ9M56edh3F9NrNfK","Sat Mar 28 2026 13:19:30 GMT+0700 (Western Indonesia Time)"
"780016","231301093","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1VhnQzEGfyZ64y3xlxJPKslTTk020_y2v","Sat Mar 28 2026 13:20:28 GMT+0700 (Western Indonesia Time)"
"780017","230903009","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1TldnqyLUQ-VQ40vn02PcFLdYwz9oP5hd","Sat Mar 28 2026 13:22:05 GMT+0700 (Western Indonesia Time)"
"780018","231301113","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1VbdxKLywZEh_AJ6T6pZN0_ucuh7Dg51W?usp=sharing","Sat Mar 28 2026 13:24:34 GMT+0700 (Western Indonesia Time)"
"780019","230901034","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1_wmgkaIUTluWos15zcSWvhNIh4vJdvvi","Sat Mar 28 2026 13:25:40 GMT+0700 (Western Indonesia Time)"
"780020","230502167","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1qnL19pq1lwGP2UuABB10u1J_HXLAUqzW?usp=drive_link","Sat Mar 28 2026 13:26:54 GMT+0700 (Western Indonesia Time)"
"780021","230901010","Minggu 1","0","0","0","https://drive.google.com/drive/folders/10t1h4MnpK9VJoUVZA-svTMD9skVSsLmm","Sat Mar 28 2026 13:28:18 GMT+0700 (Western Indonesia Time)"
"780022","230901071","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1RbCKMMr7RnPRHUcUpwwWFLvKAdIuVQJM","Sat Mar 28 2026 13:28:48 GMT+0700 (Western Indonesia Time)"
"780023","231401008","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1cKdXv1c5nKgoYG6AsE0JiQHSu8hFpSdR?usp=drive_link","Sat Mar 28 2026 13:29:32 GMT+0700 (Western Indonesia Time)"
"780024","231301007","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1xB-BBQBEShZSYy8I7VDzwqypO5q9FEZf","Sat Mar 28 2026 13:33:57 GMT+0700 (Western Indonesia Time)"
"780025","230901031","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1IqZXczqBM3WWpxMFLa3jlkmWWgRNfQxW","Sat Mar 28 2026 13:44:53 GMT+0700 (Western Indonesia Time)"
"780026","231301204","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1vRYfquwKG9a2Yll0K6fNt5ZfSIIuic4B","Sat Mar 28 2026 13:50:07 GMT+0700 (Western Indonesia Time)"
"780028","231301077","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1ls-YUvYGE7SPsO9t2mwppE1MEKx0qJDr","Sat Mar 28 2026 13:54:17 GMT+0700 (Western Indonesia Time)"
"780029","231301052","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1ivZlmyNVkuamf2oRjt9_qJSpHr1KXYOJ","Sat Mar 28 2026 13:54:47 GMT+0700 (Western Indonesia Time)"
"780030","230903059","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1IeFFc_zWboB5fhRNp30t3khPMLwH6ihY","Sat Mar 28 2026 13:55:20 GMT+0700 (Western Indonesia Time)"
"780031","241705011","Minggu 1","0","0","0","https://drive.google.com/drive/folders/14g00D49-4PAma-f74Jd_S83r-SJs4SUF","Sat Mar 28 2026 13:56:51 GMT+0700 (Western Indonesia Time)"
"780032","230502104","Minggu 1","0","0","2","https://drive.google.com/file/d/1iLVH7E68KTtqTEALxvoXGWGP2L3Q6KzI/view?usp=drive_link","Sat Mar 28 2026 13:58:26 GMT+0700 (Western Indonesia Time)"
"780033","231301162","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1vwufhf9ImKg7wnMei9tlt8SS28VQ8puA?usp=sharing","Sat Mar 28 2026 13:58:41 GMT+0700 (Western Indonesia Time)"
"780034","220502166","Minggu 1","0","2","0","https://drive.google.com/drive/folders/1ewlHHcUPw6q8DUAfLyt_6FiogGmccYk5","Sat Mar 28 2026 13:58:45 GMT+0700 (Western Indonesia Time)"
"780035","230705128","Minggu 1","1","0","2","https://drive.google.com/drive/folders/1Xj3_2qubhtf96p71FHZbe5-XrFF9MR23?usp=drive_link","Sat Mar 28 2026 13:59:02 GMT+0700 (Western Indonesia Time)"
"780036","230901012","Minggu 1","0","2","1","https://drive.google.com/drive/folders/1pqNC7zAGj-QJq1YssIWYbQV_l3gwi-zp?usp=sharing","Sat Mar 28 2026 13:59:17 GMT+0700 (Western Indonesia Time)"
"780037","230901035","Minggu 1","0","0","2","https://drive.google.com/drive/folders/1HVpFmcg1o-xzoKNUlq8SPrZNT94rVu7R","Sat Mar 28 2026 14:00:15 GMT+0700 (Western Indonesia Time)"
"810006","230701058","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1y6Tdut_vLh4d9JsbitE3i7ihyLgmfyM1?usp=sharing","Sat Mar 28 2026 14:14:03 GMT+0700 (Western Indonesia Time)"
"810007","210502181","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1H6dKEWbt1pI0WONRTpoXhyFmG4EiqEI1","Sat Mar 28 2026 14:20:07 GMT+0700 (Western Indonesia Time)"
"810008","231301091","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1YdLwgAbBkhqN2chAAIu9I2eN9Ab_JdFo?usp=sharing","Sat Mar 28 2026 14:23:17 GMT+0700 (Western Indonesia Time)"
"810009","231402017","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1qLpsgYaSc69W_JFRYdHp46Y9TbjapHOP","Sat Mar 28 2026 14:26:38 GMT+0700 (Western Indonesia Time)"
"810010","231301186","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1NQ6e5mzQodj6yLL1DLgM-P8kANmim2-Q?usp=sharing","Sat Mar 28 2026 14:33:17 GMT+0700 (Western Indonesia Time)"
"810011","231301028","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1hd4ItBFx0a8SbOw2h-ovoq41Q2K80YmD?usp=drive_link","Sat Mar 28 2026 14:34:47 GMT+0700 (Western Indonesia Time)"
"810012","230907025","Minggu 1","0","0","0","https://drive.google.com/drive/folders/161c7db77q-0qeQ9aYMYs6HyzhDiAFP0J?usp=sharing","Sat Mar 28 2026 14:34:56 GMT+0700 (Western Indonesia Time)"
"810013","230701034","Minggu 1","0","0","0","https://docs.google.com/document/d/1eHH7aBVzrbelK0uPnxAB4W4-YUsAYwRf/edit?usp=drive_link&ouid=115264557460974805079&rtpof=true&sd=true","Sat Mar 28 2026 14:36:17 GMT+0700 (Western Indonesia Time)"
"810014","231301209","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1vE-WjzYN66hnikojQyVGyASXuNrDwVIP?usp=sharing","Sat Mar 28 2026 14:36:34 GMT+0700 (Western Indonesia Time)"
"810015","240801058","Minggu 1","12","0","1","https://drive.google.com/drive/folders/151Zgo28F7jMJ5526oHQ-aQPO9h70Ryzy","Sat Mar 28 2026 14:37:03 GMT+0700 (Western Indonesia Time)"
"810016","230701002","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1faIcZSP2KlNhtCvDQwL3mheBl_KU8xNS","Sat Mar 28 2026 14:40:33 GMT+0700 (Western Indonesia Time)"
"810017","231401118","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1Z3GV8KZugfyxYraSbdSvfT6r2gEc4hdZ","Sat Mar 28 2026 14:40:50 GMT+0700 (Western Indonesia Time)"
"810018","231301211","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1vLUrVelSCRd_swU0kvnLt46vYq1aAsL0?usp=drive_link","Sat Mar 28 2026 14:44:18 GMT+0700 (Western Indonesia Time)"
